epoch,global_step,step,mean_loss,mean_ppl,n_token_real,n_token_total,epoch_time
38,34,265,3.07027325630188,21.90549831390381,134,176,0.5492284297943115
39,35,273,3.0360178550084433,21.248857021331787,160,208,0.6225543022155762
40,36,281,3.0415897369384766,21.616143499101913,195,256,0.7033536434173584
42,37,289,2.8287570476531982,16.704212188720703,20,32,0.2402515411376953
43,38,297,2.641150951385498,13.969695091247559,37,48,0.3089733123779297
44,39,305,2.7326396306355796,15.927082061767578,99,128,0.40813732147216797
45,40,313,2.929746389389038,19.887423753738403,97,128,0.4695091247558594
46,41,321,2.85473690032959,18.5677640914917,154,208,0.5637702941894531
47,42,329,2.8105788230895996,17.35984516143799,174,224,0.644026517868042
48,43,337,2.637136663709368,14.84606511252267,195,256,0.7263038158416748
50,44,345,2.0476973056793213,7.3377909660339355,31,32,0.24248671531677246
51,45,353,2.333104729652405,10.419275760650635,66,80,0.32413458824157715
52,46,361,2.0810603698094687,8.330411752065023,67,80,0.37854909896850586
53,47,369,2.596519410610199,13.230538845062256,121,160,0.484311580657959
54,48,377,2.5288081884384157,13.198974609375,159,208,0.5565869808197021
55,49,385,2.2534329096476235,11.407118956247965,170,224,0.6282081604003906
56,50,393,2.1647865431649342,10.809919084821429,195,256,0.7137424945831299
58,51,401,1.8215655088424683,5.7032084465026855,30,32,0.23687458038330078
59,52,409,1.7655253410339355,6.381996035575867,64,80,0.32502317428588867
60,53,417,2.002766489982605,8.749786853790283,74,96,0.3960292339324951
61,54,425,2.104772001504898,9.44578742980957,129,160,0.47483038902282715
62,55,433,2.0937482595443724,9.065750026702881,154,208,0.5551540851593018
63,56,441,1.9216964642206829,8.343255917231241,181,240,0.6462514400482178
64,57,449,1.774555572441646,6.552627154758999,195,256,0.7076449394226074
66,58,457,1.433894157409668,4.058221817016602,29,32,0.23648858070373535
67,59,465,1.2460583746433258,3.781648278236389,38,48,0.3092513084411621
68,60,473,1.2329207062721252,3.450441916783651,66,80,0.38530659675598145
69,61,481,1.0895460844039917,3.2567943334579468,98,128,0.47101569175720215
70,62,489,1.6772114872932433,6.1661523342132565,160,208,0.5621082782745361
71,63,497,1.2367257823546727,3.8382204373677573,155,208,0.6211948394775391
72,64,505,1.4237589580672128,4.35519676549094,195,256,0.7057936191558838
74,65,513,0.9837777018547058,2.433891534805298,35,48,0.2382650375366211
75,66,521,1.497112214565277,3.917683243751526,66,96,0.32213473320007324
76,67,529,1.6960798899332683,6.623580773671468,89,112,0.4041590690612793
77,68,537,1.505899429321289,4.6786410212516785,120,160,0.48499131202697754
78,69,545,1.2310418128967284,4.370914244651795,138,176,0.5607876777648926
79,70,553,1.1963686645030975,3.7346775929133096,179,224,0.6322140693664551
80,71,561,1.0479127804615669,3.4672552347183228,195,256,0.70855712890625
82,72,569,0.6246788501739502,1.8583437204360962,31,32,0.23561596870422363
83,73,577,1.3225884437561035,4.062835335731506,70,96,0.3241298198699951
84,74,585,1.0980152487754822,4.031777421633403,71,96,0.39792799949645996
85,75,593,0.44797358289361,1.6304161250591278,85,112,0.4646921157836914
86,76,601,0.5816011548042297,2.0027888774871827,125,160,0.540337324142456
87,77,609,0.8780360495050749,2.6329185167948403,165,224,0.6311943531036377
88,78,617,0.7206256645066398,2.382616332599095,195,256,0.7080132961273193
90,79,625,1.5148450136184692,4.395115375518799,37,48,0.24667811393737793
91,80,633,0.1503034019842744,1.1890725493431091,39,48,0.3133432865142822
92,81,641,0.4862421949704488,1.5640733639399211,64,96,0.38780832290649414
93,82,649,0.38946707732975483,1.6817955076694489,99,128,0.465801477432251
94,83,657,0.4231207937002182,1.6606222629547118,134,176,0.5553436279296875
95,84,665,0.440129326035579,1.670952280362447,164,208,0.6229751110076904
96,85,673,0.44895425704973085,1.6362391369683402,195,256,0.7022881507873535
98,86,681,0.4992828369140625,1.5937801599502563,31,48,0.24172449111938477
99,87,689,0.496469222009182,1.7210538983345032,62,80,0.3217611312866211
100,88,697,0.3264160305261612,1.445190191268921,82,96,0.39911627769470215
101,89,705,0.2743569044396281,1.3294647634029388,110,144,0.4794459342956543
102,90,713,0.3601572450250387,1.449095106124878,157,208,0.5560052394866943
103,91,721,0.2870058137923479,1.3467431664466858,181,240,0.6283769607543945
104,92,729,0.22424289903470448,1.2662402902330672,195,256,0.7036983966827393
106,93,737,0.03013065829873085,1.03058922290802,25,32,0.23855304718017578
107,94,745,0.39738843590021133,1.4142255783081055,62,80,0.32271432876586914
108,95,753,0.23369348732133707,1.3215165932973225,94,128,0.39920520782470703
109,96,761,0.17834985652007163,1.2093005776405334,121,160,0.48211121559143066
110,97,769,0.16985457800328732,1.1900304317474366,139,192,0.5565814971923828
111,98,777,0.11781749765699108,1.1355124115943909,178,224,0.6334433555603027
112,99,785,0.09663434739091567,1.1056654282978602,195,256,0.7024989128112793
114,100,793,0.007244872860610485,1.0083045959472656,13,16,0.22908377647399902
115,101,801,0.2168048406019807,1.2383351922035217,50,64,0.3176717758178711
116,102,809,0.026653993253906567,1.0272310177485149,86,128,0.39155149459838867
117,103,817,0.0894932325463742,1.1036869883537292,126,160,0.46795082092285156
118,104,825,0.0669639284722507,1.075923752784729,136,176,0.5592093467712402
119,105,833,0.05031363926051805,1.0565292835235596,156,208,0.6163737773895264
120,106,841,0.04197798928778086,1.0463933433805193,195,256,0.7076592445373535
122,107,849,0.0020308722741901875,1.0019807815551758,31,32,0.23089599609375
123,108,857,0.006642341497354209,1.006968080997467,43,64,0.31188344955444336
124,109,865,0.005372622205565373,1.0054805676142375,95,128,0.39542293548583984
125,110,873,0.007525669643655419,1.007643848657608,129,160,0.46864771842956543
126,111,881,0.005692780925892293,1.0056616544723511,145,192,0.5565521717071533
127,112,889,0.023530181613750756,1.02440349260966,168,224,0.6352968215942383
128,113,897,0.01877844935682203,1.0184297391346522,195,256,0.7084372043609619
130,114,905,0.0062111746519804,1.0058372020721436,39,48,0.23883628845214844
131,115,913,0.002899169921875,1.002626895904541,33,48,0.30170536041259766
132,116,921,0.0028388346545398235,1.0027228196461995,58,80,0.37809181213378906
133,117,929,0.015795803075889125,1.015217274427414,118,160,0.47388672828674316
134,118,937,0.002487130695953965,1.0024763584136962,138,176,0.547990083694458
135,119,945,0.00885822957692047,1.0082916418711345,164,208,0.614469051361084
136,120,953,0.007171346136601642,1.006759183747428,195,256,0.6849427223205566
138,121,961,0.0007596696959808469,1.0007439851760864,31,32,0.23222732543945312
139,122,969,0.002673594164662063,1.002385437488556,60,80,0.3129913806915283
140,123,977,0.0015592735532360773,1.0015816291173298,77,112,0.3923914432525635
141,124,985,0.0018562019540695474,1.0017769634723663,114,160,0.4679853916168213
142,125,993,0.0013392964261583983,1.001413631439209,132,176,0.5419044494628906
143,126,1001,0.0013638325908686966,1.0013205409049988,159,208,0.6197752952575684
144,127,1009,0.002776007167994976,1.0026001930236816,195,256,0.6968867778778076
146,128,1017,0.0013539631618186831,1.001294493675232,23,32,0.2385094165802002
147,129,1025,0.0012698110076598823,1.0012505054473877,60,80,0.31647706031799316
148,130,1033,0.002459939831169322,1.0024605989456177,83,96,0.3892688751220703
149,131,1041,0.0022525392414536327,1.0023152232170105,124,160,0.48180389404296875
150,132,1049,0.0019397864351049065,1.0019107818603517,160,208,0.5564875602722168
151,133,1057,0.001395283776219003,1.001414676507314,164,224,0.6264593601226807
152,134,1065,0.0013168490550015122,1.0012695448739188,195,256,0.7059378623962402
154,135,1073,0.00067138671875,1.0006518363952637,14,16,0.23656129837036133
155,136,1081,0.002123772690538317,1.0019687414169312,57,80,0.3274686336517334
156,137,1089,0.0008120472872784982,1.000811258951823,71,96,0.38770103454589844
157,138,1097,0.0006248474164749496,1.000623881816864,117,160,0.482835054397583
158,139,1105,0.001113633206114173,1.0010369539260864,135,176,0.5426230430603027
159,140,1113,0.0009460742585361004,1.0008845329284668,181,240,0.6284453868865967
160,141,1121,0.0007995796123785632,1.0007872411182948,195,256,0.7144761085510254
162,142,1129,0.00036282010842114687,1.0003421306610107,28,48,0.2365424633026123
163,143,1137,0.0007526975532528013,1.0007439851760864,42,48,0.30823230743408203
164,144,1145,0.0009138684836216271,1.0009504159291585,103,128,0.39676809310913086
165,145,1153,0.0006959389756957535,1.0006864964962006,119,160,0.4815714359283447
166,146,1161,0.0006195745198056101,1.0006226301193237,140,176,0.5407924652099609
167,147,1169,0.0006104916659144995,1.0006133516629536,157,208,0.6194303035736084
168,148,1177,0.0006041128113533237,1.0005595002855574,195,256,0.6959972381591797
170,149,1185,0.0005259196041151881,1.0005059242248535,23,32,0.24529027938842773
171,150,1193,0.0007037344330456108,1.0007002353668213,66,80,0.3126401901245117
172,151,1201,0.0006689784640911967,1.0006581942240398,80,112,0.3946361541748047
173,152,1209,0.0006050902738934383,1.0005778968334198,121,160,0.46901392936706543
174,153,1217,0.0003639761649537832,1.0003713369369507,128,160,0.5446758270263672
175,154,1225,0.00038091310610373813,1.000366985797882,159,208,0.6180844306945801
176,155,1233,0.0004275599307480401,1.000427484512329,195,256,0.7072057723999023
178,156,1241,0.00038909912109375,1.0004163980484009,33,48,0.24422454833984375
179,157,1249,0.0002776577966869809,1.0002811551094055,31,48,0.3015408515930176
180,158,1257,0.0003870356110079835,1.0003795623779297,95,128,0.3919830322265625
181,159,1265,0.00043007043495890684,1.0004021525382996,110,160,0.46915650367736816
182,160,1273,0.0003473749122349545,1.0003536462783813,132,176,0.5525727272033691
183,161,1281,0.000383524476395299,1.000386933485667,182,240,0.6304998397827148
184,162,1289,0.00035289225966802666,1.0003475121089391,195,256,0.6983733177185059
186,163,1297,0.0003204345703125,1.0003204345703125,26,32,0.2290329933166504
187,164,1305,0.0003057207359233871,1.000300943851471,69,80,0.3089599609375
188,165,1313,0.00027375563998551417,1.000272234280904,93,112,0.39984679222106934
189,166,1321,0.0003147928000544198,1.0002889037132263,98,128,0.46262550354003906
190,167,1329,0.00035401108907535673,1.0003536462783813,135,176,0.5448634624481201
191,168,1337,0.000322537511237897,1.0003090500831604,174,224,0.6207802295684814
192,169,1345,0.0002914408708290596,1.000294872692653,195,256,0.6942517757415771
194,170,1353,0.00019857619190588593,1.0001863241195679,26,32,0.2292640209197998
195,171,1361,0.00022710833582095802,1.0002118349075317,54,80,0.306978702545166
196,172,1369,0.00018099919543601573,1.0001822710037231,74,96,0.37990689277648926
197,173,1377,0.0003118420900136698,1.0002934634685516,108,144,0.46291232109069824
198,174,1385,0.0002606519585242495,1.0002514362335204,131,176,0.5422155857086182
199,175,1393,0.00026756737012571347,1.0002689162890117,174,224,0.615100622177124
200,176,1401,0.0002529583268499534,1.0002572706767492,195,256,0.7118997573852539
202,177,1409,0.00041336059803143144,1.0003899335861206,37,48,0.23859834671020508
203,178,1417,0.00023548291937913746,1.0002257227897644,48,64,0.31374692916870117
204,179,1425,0.00028163254804288346,1.0002930164337158,98,112,0.3875398635864258
205,180,1433,0.00018381604968453757,1.000184416770935,96,128,0.45763230323791504
206,181,1441,0.00022527901019202544,1.0002214908599854,134,176,0.544036865234375
207,182,1449,0.000234063435830952,1.000235140323639,177,224,0.6279358863830566
208,183,1457,0.0002326303510926664,1.0002289158957345,195,256,0.7047319412231445
210,184,1465,0.0002994537353515625,1.0002551078796387,19,32,0.23206710815429688
211,185,1473,0.0003198449849151075,1.0003091096878052,73,96,0.3186914920806885
212,186,1481,0.00020210992079228163,1.0002044439315796,69,80,0.37821269035339355
213,187,1489,0.00019961168072768487,1.0002031028270721,117,160,0.4737224578857422
214,188,1497,0.0002057238743873313,1.0001986742019653,134,176,0.5401537418365479
215,189,1505,0.00019984632187212506,1.0001914699872334,156,208,0.6212327480316162
216,190,1513,0.000212874190765433,1.0002076455524989,195,256,0.6999123096466064
218,191,1521,0.00011189778888365254,1.0001155138015747,17,32,0.2293868064880371
219,192,1529,0.00023878537467680871,1.0002371072769165,65,80,0.31261134147644043
220,193,1537,0.00014250662691968805,1.000141938527425,67,96,0.3882133960723877
221,194,1545,0.00022198766600922681,1.0002180635929108,122,160,0.47731494903564453
222,195,1553,0.00023565164592582734,1.0002307415008544,157,208,0.5551221370697021
223,196,1561,0.00019047081271613328,1.0001834432284038,157,208,0.6115701198577881
224,197,1569,0.0001920043640503926,1.0001881974084037,195,256,0.7012245655059814
226,198,1577,0.00015025668835733086,1.0001451969146729,27,32,0.23161959648132324
227,199,1585,0.00017249107622774318,1.0001793503761292,64,80,0.3159940242767334
228,200,1593,0.00018990641547134146,1.0001874367396038,83,112,0.389101505279541
229,201,1601,0.00016866891746758483,1.000162422657013,114,160,0.4634394645690918
230,202,1609,0.00016963882662821562,1.000171685218811,123,176,0.5527751445770264
231,203,1617,0.0001870207051979378,1.0001787543296814,169,224,0.6386308670043945
232,204,1625,0.00017817115959977464,1.0001737219946725,195,256,0.7125566005706787
234,205,1633,0.00011085061123594642,1.0001213550567627,30,32,0.2325608730316162
235,206,1641,0.00017140706768259406,1.0001733899116516,56,80,0.31951355934143066
236,207,1649,0.00019676685042213649,1.0001825491587322,70,96,0.3883051872253418
237,208,1657,0.00017636372467677575,1.0001714825630188,110,144,0.47163867950439453
238,209,1665,0.00017992084758589044,1.0001749753952027,151,192,0.5455820560455322
239,210,1673,0.00016700129102294645,1.0001581907272339,154,208,0.6109178066253662
240,211,1681,0.00016207329775040437,1.0001615285873413,195,256,0.7072069644927979
242,212,1689,0.000244140625,1.0002319812774658,37,48,0.2371981143951416
243,213,1697,0.00011094892761320807,1.0001057982444763,43,64,0.3016998767852783
244,214,1705,0.00019104134116787463,1.000186602274577,99,128,0.38939476013183594
245,215,1713,0.00016603309268248267,1.0001656711101532,110,144,0.4804065227508545
246,216,1721,0.00012737059878418223,1.000126552581787,132,176,0.546715497970581
247,217,1729,0.00015770310104320137,1.0001595218976338,182,240,0.6401913166046143
248,218,1737,0.00015873304697119499,1.0001495395387923,195,256,0.708871603012085
250,219,1745,9.527660586172715e-05,1.0000934600830078,31,32,0.23192119598388672
251,220,1753,0.000107611071143765,1.000114381313324,44,64,0.31636500358581543
252,221,1761,0.0001160050269390922,1.0001148382822673,95,128,0.40024518966674805
253,222,1769,0.00012689322466030717,1.0001299977302551,108,144,0.45951390266418457
254,223,1777,0.00014167800545692444,1.0001379728317261,125,176,0.5474224090576172
255,224,1785,0.00012599986075656489,1.0001293818155925,158,208,0.6104767322540283
256,225,1793,0.00013974924201777737,1.0001391513007027,195,256,0.7012031078338623
258,226,1801,0.00010161929822061211,1.0000951290130615,26,32,0.22588682174682617
259,227,1809,6.948562804609537e-05,1.0000728368759155,42,64,0.29933977127075195
260,228,1817,0.00011528542139179383,1.0001109043757122,88,128,0.3957345485687256
261,229,1825,0.00012965406313014682,1.0001218914985657,88,128,0.45682358741760254
262,230,1833,0.00012389107432682068,1.0001198768615722,133,176,0.5505685806274414
263,231,1841,0.00014031883620191365,1.000135640303294,157,208,0.6300561428070068
264,232,1849,0.0001338656948064454,1.0001319646835327,195,256,0.7183432579040527
266,233,1857,0.00011515617370605469,1.0001120567321777,23,32,0.22896099090576172
267,234,1865,0.00014644199109170586,1.0001296997070312,42,64,0.30925989151000977
268,235,1873,0.00013224283611634746,1.0001235008239746,65,96,0.38186144828796387
269,236,1881,0.00013573052456195,1.0001328885555267,127,160,0.47215962409973145
270,237,1889,0.00013240501139080151,1.0001286029815675,131,176,0.5390117168426514
271,238,1897,0.00010901375693113853,1.000110387802124,155,208,0.6182429790496826
272,239,1905,0.00012784183854819275,1.0001255784715926,195,256,0.7074069976806641
274,240,1913,0.00011842147068819031,1.0001182556152344,33,48,0.23593401908874512
275,241,1921,0.00012764378698193468,1.0001308917999268,67,80,0.31116223335266113
276,242,1929,0.00014814935760417333,1.0001496076583862,82,96,0.3886420726776123
277,243,1937,0.00011981989973719465,1.0001205205917358,111,144,0.47426939010620117
278,244,1945,0.00012785935978172348,1.000123882293701,139,176,0.5499434471130371
279,245,1953,0.00012421351008621664,1.0001232028007507,157,208,0.6167042255401611
280,246,1961,0.0001195949433687409,1.000119924545288,195,256,0.7087736129760742
282,247,1969,5.776541729574092e-05,1.000071406364441,21,32,0.22703027725219727
283,248,1977,0.0001028390797728207,1.0001062154769897,50,64,0.3032522201538086
284,249,1985,0.0001183880182603995,1.0001163085301716,76,96,0.39794230461120605
285,250,1993,0.0001300658259424381,1.0001294016838074,127,160,0.46976685523986816
286,251,2001,0.00011948828323511407,1.00012149810791,140,176,0.5432276725769043
287,252,2009,0.0001105509109038394,1.0001107454299927,164,208,0.6159353256225586
288,253,2017,0.000113098334363063,1.000113844871521,195,256,0.7163486480712891
290,254,2025,0.00014713832933921367,1.000143051147461,38,48,0.2448866367340088
291,255,2033,8.065360088949092e-05,1.000078558921814,44,64,0.31422901153564453
292,256,2041,0.00010345467550602432,1.0001058181126912,67,80,0.3801109790802002
293,257,2049,0.00010888461110880598,1.0001079440116882,120,144,0.46542906761169434
294,258,2057,0.00010679533443180844,1.0001035928726196,131,176,0.5516774654388428
295,259,2065,0.00010857532106456347,1.0001095533370972,164,208,0.6287505626678467
296,260,2073,0.00010894290712063334,1.0001090594700404,195,256,0.7027618885040283
298,261,2081,7.99269910203293e-05,1.000074028968811,30,48,0.23735404014587402
299,262,2089,0.00012036373664159328,1.000115692615509,65,80,0.3121531009674072
300,263,2097,0.00011629377210435148,1.0001135269800823,73,96,0.3870522975921631
301,264,2105,0.00010994260264851619,1.0001094937324524,131,160,0.46970200538635254
302,265,2113,9.896899136947468e-05,1.0000981330871581,132,176,0.5479052066802979
303,266,2121,0.00010122010280610994,1.000100056330363,157,208,0.6176707744598389
304,267,2129,0.00010305973098313968,1.0001038312911987,195,256,0.6972084045410156
306,268,2137,0.00014068603923078626,1.0001345872879028,37,48,0.24051809310913086
307,269,2145,8.394430187763646e-05,1.0000841617584229,62,80,0.30951619148254395
308,270,2153,9.651325187102582e-05,1.0000978310902913,79,96,0.39392948150634766
309,271,2161,0.00010886929703701753,1.0001080334186554,124,160,0.47532129287719727
310,272,2169,9.278770157834515e-05,1.000092339515686,126,160,0.541546106338501
311,273,2177,9.8867970033704e-05,1.0000978112220764,156,208,0.6236057281494141
312,274,2185,0.0001006543186252072,1.0000989948000227,195,256,0.7003481388092041
314,275,2193,0.00013214111095294356,1.0001267194747925,37,48,0.23349666595458984
315,276,2201,9.09073896764312e-05,1.0000934600830078,50,64,0.3040010929107666
316,277,2209,9.528099690214731e-05,1.0000943740208943,91,112,0.3848390579223633
317,278,2217,0.00010810534149641171,1.0001074373722076,130,176,0.47098374366760254
318,279,2225,8.376700934604741e-05,1.0000850677490234,128,176,0.5504567623138428
319,280,2233,9.210690526136507e-05,1.0000918706258137,163,208,0.613649845123291
320,281,2241,9.324990190050033e-05,1.0000933919634138,195,256,0.6853997707366943
322,282,2249,0.00014521280536428094,1.0001462697982788,40,48,0.2342832088470459
323,283,2257,7.140636444091797e-05,1.0000762343406677,49,64,0.3012237548828125
324,284,2265,9.064496164986242e-05,1.000092625617981,79,96,0.3839566707611084
325,285,2273,8.890835852071177e-05,1.000089555978775,113,144,0.46935486793518066
326,286,2281,9.10772883798927e-05,1.0000896215438844,148,192,0.5411732196807861
327,287,2289,9.014360875880811e-05,1.0000901818275452,182,240,0.6287240982055664
328,288,2297,8.81552290853246e-05,1.0000885214124406,195,256,0.7009730339050293
330,289,2305,7.768110663164407e-05,1.000083088874817,17,32,0.23647475242614746
331,290,2313,0.00011003934559994377,1.000110685825348,77,96,0.3200647830963135
332,291,2321,6.829608658639093e-05,1.0000673532485962,81,112,0.38660597801208496
333,292,2329,9.388696526002605e-05,1.0000908076763153,101,144,0.47202587127685547
334,293,2337,7.95680025476031e-05,1.0000778675079345,117,160,0.5313515663146973
335,294,2345,8.927020947642934e-05,1.0000864267349243,167,224,0.6268861293792725
336,295,2353,8.521043907551627e-05,1.000084502356393,195,256,0.7030539512634277
338,296,2361,9.206136019201949e-05,1.0000900030136108,24,32,0.2293410301208496
339,297,2369,7.605666905874386e-05,1.000076949596405,49,80,0.3095059394836426
340,298,2377,0.00010480310205214967,1.00010347366333,77,96,0.3963353633880615
341,299,2385,8.436144253209932e-05,1.0000803172588348,105,144,0.4730970859527588
342,300,2393,8.096017045318149e-05,1.0000787019729613,144,192,0.5698647499084473
343,301,2401,8.311937259956419e-05,1.0000828504562378,159,208,0.6291117668151855
344,302,2409,8.238836484711751e-05,1.0000814710344588,195,256,0.6996800899505615
346,303,2417,0.00010999044025084004,1.000108242034912,19,32,0.23173236846923828
347,304,2425,7.005532461334951e-05,1.000072419643402,51,64,0.3040883541107178
348,305,2433,7.875835823748882e-05,1.0000778436660767,96,128,0.39673638343811035
349,306,2441,7.309748525585746e-05,1.0000754296779633,101,144,0.4723215103149414
350,307,2449,8.446787833236158e-05,1.0000844478607178,146,192,0.5429220199584961
351,308,2457,7.96209472658423e-05,1.000080128510793,167,208,0.6244978904724121
352,309,2465,7.930308752942697e-05,1.0000784226826258,195,256,0.6966254711151123
354,310,2473,5.449567470350303e-05,1.0000544786453247,21,32,0.23227143287658691
355,311,2481,0.00010396221478004009,1.0001059174537659,69,80,0.31323719024658203
356,312,2489,7.510983899313335e-05,1.0000753005345662,91,112,0.39279747009277344
357,313,2497,7.391733379336074e-05,1.000072568655014,135,176,0.4719512462615967
358,314,2505,8.195548580260947e-05,1.0000821113586427,152,192,0.5537495613098145
359,315,2513,7.94660718383966e-05,1.0000803271929424,170,224,0.6304385662078857
360,316,2521,7.397837232149738e-05,1.0000758171081543,195,256,0.6949951648712158
362,317,2529,6.932797987246886e-05,1.000069260597229,33,48,0.23957610130310059
363,318,2537,9.0344747150084e-05,1.0000879168510437,65,80,0.3135359287261963
364,319,2545,7.418861059704795e-05,1.0000749429066975,101,128,0.4021422863006592
365,320,2553,7.752688998152735e-05,1.0000791549682617,96,128,0.4660451412200928
366,321,2561,7.562173632322811e-05,1.0000747919082642,131,176,0.5462090969085693
367,322,2569,7.700832308425258e-05,1.000076989332835,160,208,0.6192095279693604
368,323,2577,7.584551141397762e-05,1.0000752551215035,195,256,0.7076740264892578
370,324,2585,6.983830098761246e-05,1.000070333480835,22,32,0.23192691802978516
371,325,2593,7.851918599044438e-05,1.0000778436660767,47,80,0.31514954566955566
372,326,2601,8.036552753765136e-05,1.0000805060068767,64,80,0.3820607662200928
373,327,2609,7.454279057128588e-05,1.0000756978988647,97,144,0.46863293647766113
374,328,2617,8.493460627505556e-05,1.0000846624374389,144,192,0.55423903465271
375,329,2625,7.773928822037608e-05,1.000078817208608,162,208,0.6209831237792969
376,330,2633,7.319592415504823e-05,1.0000733648027693,195,256,0.7018916606903076
378,331,2641,9.1552734375e-05,1.0000940561294556,13,16,0.22902584075927734
379,332,2649,9.151867561740801e-05,1.000092327594757,52,64,0.3067662715911865
380,333,2657,7.245253315583493e-05,1.0000730752944946,77,96,0.38282299041748047
381,334,2665,7.678270230826456e-05,1.00007563829422,92,128,0.46563005447387695
382,335,2673,8.00314053776674e-05,1.0000807046890259,138,192,0.5363919734954834
383,336,2681,7.493350919200263e-05,1.000075101852417,174,224,0.6224205493927002
384,337,2689,7.042250217637047e-05,1.0000708784375871,195,256,0.6932373046875
386,338,2697,7.768110663164407e-05,1.0000778436660767,14,16,0.2253882884979248
387,339,2705,7.55945839046035e-05,1.0000783205032349,35,48,0.30809855461120605
388,340,2713,8.591545823340614e-05,1.0000855525334675,91,112,0.39094018936157227
389,341,2721,5.84094150326564e-05,1.0000582039356232,114,160,0.4672369956970215
390,342,2729,7.29643834347371e-05,1.0000716924667359,153,192,0.5422379970550537
391,343,2737,7.179675715936658e-05,1.0000730554262798,162,208,0.6124942302703857
392,344,2745,6.700820553565531e-05,1.00006822177342,195,256,0.7052805423736572
394,345,2753,7.560036465292796e-05,1.0000759363174438,14,16,0.22775578498840332
395,346,2761,8.244173659477383e-05,1.0000810623168945,77,96,0.31923651695251465
396,347,2769,7.448549513355829e-05,1.0000744660695393,85,96,0.39118504524230957
397,348,2777,6.706696785840904e-05,1.0000666379928589,117,144,0.47326159477233887
398,349,2785,7.214806319097989e-05,1.00007483959198,134,176,0.5398225784301758
399,350,2793,6.865286134901301e-05,1.0000696380933125,169,224,0.628974199295044
400,351,2801,6.611794118985667e-05,1.0000664336340768,195,256,0.7004895210266113
402,352,2809,5.898108793189749e-05,1.0000591278076172,37,48,0.2466275691986084
403,353,2817,4.692989205068443e-05,1.0000504851341248,49,64,0.31226205825805664
404,354,2825,7.259429427601087e-05,1.0000731945037842,84,112,0.39594221115112305
405,355,2833,7.371153242274886e-05,1.0000718832015991,123,160,0.4840354919433594
406,356,2841,6.150717090349644e-05,1.0000609636306763,136,176,0.5454750061035156
407,357,2849,6.59759158831245e-05,1.0000679691632588,174,224,0.6198616027832031
408,358,2857,6.357256591270146e-05,1.000064151627677,195,256,0.6975610256195068
410,359,2865,9.1552734375e-05,1.0000931024551392,13,16,0.2280440330505371
411,360,2873,6.430489520425908e-05,1.000062882900238,69,80,0.3122274875640869
412,361,2881,5.6044276182850204e-05,1.0000533660252888,92,128,0.39379143714904785
413,362,2889,5.732745376008097e-05,1.000061422586441,89,112,0.45087099075317383
414,363,2897,6.025164984748699e-05,1.0000615119934082,130,176,0.5499496459960938
415,364,2905,6.30318154435372e-05,1.0000634392102559,166,224,0.6188690662384033
416,365,2913,6.147528464290579e-05,1.000062687056405,195,256,0.6937782764434814
418,366,2921,7.005171210039407e-05,1.0000708103179932,14,16,0.22656798362731934
419,367,2929,6.935291639820207e-05,1.0000689625740051,69,96,0.3152430057525635
